Time,1,2,3,4,5,6,7,8
2018-08-05 08:12:18,+295.647E+00,+295.645E+00,+00.0000E-03,+0.00000E+00,+295.628E+00,+295.344E+00,+295.343E+00,+00.0000E-03,
2018-08-05 08:13:18,+295.647E+00,+295.641E+00,+00.0000E-03,+0.00000E+00,+295.621E+00,+295.344E+00,+295.343E+00,+0.00000E+00,
2018-08-05 08:14:18,+295.647E+00,+295.629E+00,+00.0000E-03,+0.00000E+00,+295.621E+00,+295.364E+00,+295.343E+00,+00.0000E-03,
2018-08-05 08:15:19,+295.608E+00,+295.657E+00,+00.0000E-03,+0.00000E+00,+295.621E+00,+295.364E+00,+295.347E+00,+0.00000E+00,
2018-08-05 08:16:19,+295.608E+00,+295.627E+00,+00.0000E-03,+00.0000E-03,+295.621E+00,+295.364E+00,+295.347E+00,+00.0000E-03,
2018-08-05 08:17:19,+295.608E+00,+295.673E+00,+00.0000E-03,+0.00000E+00,+295.613E+00,+295.364E+00,+295.347E+00,+00.0000E-03,
2018-08-05 08:18:19,+295.608E+00,+295.660E+00,+00.0000E-03,+0.00000E+00,+295.613E+00,+295.364E+00,+295.370E+00,+00.0000E-03,
2018-08-05 08:19:19,+295.602E+00,+295.638E+00,+00.0000E-03,+0.00000E+00,+295.613E+00,+295.364E+00,+295.367E+00,+00.0000E-03,
2018-08-05 08:20:20,+295.602E+00,+295.639E+00,+00.0000E-03,+00.0000E-03,+295.613E+00,+295.364E+00,+295.367E+00,+00.0000E-03,
2018-08-05 08:21:20,+295.602E+00,+295.623E+00,+00.0000E-03,+0.00000E+00,+295.612E+00,+295.364E+00,+295.367E+00,+00.0000E-03,
2018-08-05 08:22:20,+295.602E+00,+295.617E+00,+00.0000E-03,+0.00000E+00,+295.612E+00,+295.380E+00,+295.354E+00,+00.0000E-03,
2018-08-05 08:23:20,+295.598E+00,+295.610E+00,+00.0000E-03,+0.00000E+00,+295.612E+00,+295.380E+00,+295.354E+00,+00.0000E-03,
2018-08-05 08:24:21,+295.598E+00,+295.635E+00,+00.0000E-03,+0.00000E+00,+295.612E+00,+295.380E+00,+295.354E+00,+00.0000E-03,
2018-08-05 08:25:21,+295.598E+00,+295.665E+00,+00.0000E-03,+0.00000E+00,+295.623E+00,+295.380E+00,+295.354E+00,+00.0000E-03,
2018-08-05 08:26:21,+295.598E+00,+295.669E+00,+00.0000E-03,+0.00000E+00,+295.623E+00,+295.366E+00,+295.372E+00,+00.0000E-03,
2018-08-05 08:27:21,+295.626E+00,+295.674E+00,+0.00000E+00,+0.00000E+00,+295.623E+00,+295.366E+00,+295.372E+00,+00.0000E-03,
2018-08-05 08:28:21,+295.626E+00,+295.624E+00,+00.0000E-03,+0.00000E+00,+295.623E+00,+295.366E+00,+295.372E+00,+00.0000E-03,
2018-08-05 08:29:22,+295.626E+00,+295.666E+00,+00.0000E-03,+0.00000E+00,+295.610E+00,+295.348E+00,+295.372E+00,+00.0000E-03,
2018-08-05 08:30:22,+295.626E+00,+295.637E+00,+00.0000E-03,+0.00000E+00,+295.610E+00,+295.388E+00,+295.370E+00,+00.0000E-03,
2018-08-05 08:31:22,+295.639E+00,+295.648E+00,+0.00000E+00,+0.00000E+00,+295.610E+00,+295.388E+00,+295.370E+00,+00.0000E-03,
2018-08-05 08:32:22,+295.639E+00,+295.653E+00,+00.0000E-03,+0.00000E+00,+295.610E+00,+295.388E+00,+295.370E+00,+00.0000E-03,
2018-08-05 08:33:23,+295.639E+00,+295.626E+00,+00.0000E-03,+0.00000E+00,+295.619E+00,+295.358E+00,+295.370E+00,+00.0000E-03,
2018-08-05 08:34:23,+295.639E+00,+295.642E+00,+00.0000E-03,+0.00000E+00,+295.619E+00,+295.358E+00,+295.350E+00,+00.0000E-03,
2018-08-05 08:35:23,+295.630E+00,+295.636E+00,+00.0000E-03,+0.00000E+00,+295.619E+00,+295.358E+00,+295.350E+00,+0.00000E+00,
2018-08-05 08:36:23,+295.630E+00,+295.684E+00,+00.0000E-03,+0.00000E+00,+295.619E+00,+295.358E+00,+295.350E+00,+00.0000E-03,
2018-08-05 08:37:23,+295.630E+00,+295.661E+00,+00.0000E-03,+0.00000E+00,+295.641E+00,+295.362E+00,+295.350E+00,+0.00000E+00,
2018-08-05 08:38:24,+295.630E+00,+295.662E+00,+00.0000E-03,+0.00000E+00,+295.641E+00,+295.362E+00,+295.341E+00,+00.0000E-03,
2018-08-05 08:39:24,+295.617E+00,+295.662E+00,+00.0000E-03,+0.00000E+00,+295.641E+00,+295.362E+00,+295.341E+00,+0.00000E+00,
2018-08-05 08:40:24,+295.617E+00,+295.643E+00,+00.0000E-03,+0.00000E+00,+295.622E+00,+295.362E+00,+295.341E+00,+00.0000E-03,
2018-08-05 08:41:24,+295.617E+00,+295.657E+00,+00.0000E-03,+0.00000E+00,+295.611E+00,+295.366E+00,+295.341E+00,+00.0000E-03,
2018-08-05 08:42:25,+295.632E+00,+295.638E+00,+00.0000E-03,+0.00000E+00,+295.611E+00,+295.366E+00,+295.340E+00,+00.0000E-03,
2018-08-05 08:43:25,+295.626E+00,+295.643E+00,+00.0000E-03,+0.00000E+00,+295.611E+00,+295.366E+00,+295.340E+00,+00.0000E-03,
2018-08-05 08:44:25,+295.626E+00,+295.659E+00,+00.0000E-03,+0.00000E+00,+295.637E+00,+295.366E+00,+295.340E+00,+00.0000E-03,
2018-08-05 08:45:25,+295.626E+00,+295.626E+00,+00.0000E-03,+0.00000E+00,+295.637E+00,+295.360E+00,+295.340E+00,+00.0000E-03,
2018-08-05 08:46:25,+295.633E+00,+295.658E+00,+00.0000E-03,+0.00000E+00,+295.637E+00,+295.360E+00,+295.367E+00,+0.00000E+00,
2018-08-05 08:47:26,+295.633E+00,+295.614E+00,+00.0000E-03,+0.00000E+00,+295.637E+00,+295.360E+00,+295.367E+00,+00.0000E-03,
2018-08-05 08:48:26,+295.633E+00,+295.622E+00,+00.0000E-03,+0.00000E+00,+295.627E+00,+295.360E+00,+295.367E+00,+00.0000E-03,
2018-08-05 08:49:26,+295.633E+00,+295.588E+00,+00.0000E-03,+0.00000E+00,+295.627E+00,+295.352E+00,+295.367E+00,+00.0000E-03,
2018-08-05 08:50:26,+295.604E+00,+295.620E+00,+00.0000E-03,+0.00000E+00,+295.627E+00,+295.352E+00,+295.366E+00,+00.0000E-03,
2018-08-05 08:51:27,+295.604E+00,+295.663E+00,+00.0000E-03,+00.0000E-03,+295.627E+00,+295.352E+00,+295.366E+00,+00.0000E-03,
2018-08-05 08:52:27,+295.604E+00,+295.670E+00,+00.0000E-03,+0.00000E+00,+295.626E+00,+295.352E+00,+295.366E+00,+00.0000E-03,
2018-08-05 08:53:27,+295.604E+00,+295.658E+00,+00.0000E-03,+0.00000E+00,+295.626E+00,+295.339E+00,+295.349E+00,+00.0000E-03,
2018-08-05 08:54:27,+295.622E+00,+295.652E+00,+00.0000E-03,+0.00000E+00,+295.626E+00,+295.339E+00,+295.346E+00,+00.0000E-03,
2018-08-05 08:55:27,+295.622E+00,+295.611E+00,+00.0000E-03,+0.00000E+00,+295.626E+00,+295.339E+00,+295.346E+00,+00.0000E-03,
2018-08-05 08:56:28,+295.622E+00,+295.663E+00,+00.0000E-03,+0.00000E+00,+295.613E+00,+295.339E+00,+295.346E+00,+00.0000E-03,
2018-08-05 08:57:28,+295.622E+00,+295.635E+00,+00.0000E-03,+0.00000E+00,+295.613E+00,+295.370E+00,+295.346E+00,+00.0000E-03,
2018-08-05 08:58:28,+295.624E+00,+295.589E+00,+00.0000E-03,+0.00000E+00,+295.613E+00,+295.370E+00,+295.346E+00,+00.0000E-03,
2018-08-05 08:59:28,+295.624E+00,+295.633E+00,+00.0000E-03,+0.00000E+00,+295.613E+00,+295.370E+00,+295.346E+00,+0.00000E+00,
2018-08-05 09:00:29,+295.624E+00,+295.657E+00,+00.0000E-03,+0.00000E+00,+295.632E+00,+295.370E+00,+295.346E+00,+00.0000E-03,
2018-08-05 09:01:29,+295.624E+00,+295.620E+00,+00.0000E-03,+0.00000E+00,+295.632E+00,+295.364E+00,+295.370E+00,+0.00000E+00,
2018-08-05 09:02:29,+295.594E+00,+295.637E+00,+00.0000E-03,+0.00000E+00,+295.632E+00,+295.364E+00,+295.370E+00,+00.0000E-03,
2018-08-05 09:03:29,+295.594E+00,+295.624E+00,+00.0000E-03,+0.00000E+00,+295.632E+00,+295.364E+00,+295.370E+00,+00.0000E-03,
2018-08-05 09:04:30,+295.594E+00,+295.650E+00,+00.0000E-03,+0.00000E+00,+295.569E+00,+295.352E+00,+295.370E+00,+00.0000E-03,
2018-08-05 09:05:30,+295.594E+00,+295.663E+00,+00.0000E-03,+0.00000E+00,+295.569E+00,+295.364E+00,+295.349E+00,+00.0000E-03,
2018-08-05 09:06:30,+295.637E+00,+295.611E+00,+0.00000E+00,+0.00000E+00,+295.569E+00,+295.364E+00,+295.349E+00,+00.0000E-03,
2018-08-05 09:07:30,+295.637E+00,+295.608E+00,+00.0000E-03,+0.00000E+00,+295.569E+00,+295.364E+00,+295.349E+00,+00.0000E-03,
2018-08-05 09:08:31,+295.637E+00,+295.660E+00,+00.0000E-03,+0.00000E+00,+295.602E+00,+295.347E+00,+295.349E+00,+00.0000E-03,
2018-08-05 09:09:31,+295.637E+00,+295.637E+00,+00.0000E-03,+0.00000E+00,+295.602E+00,+295.347E+00,+295.335E+00,+00.0000E-03,
2018-08-05 09:10:31,+295.628E+00,+295.633E+00,+00.0000E-03,+0.00000E+00,+295.602E+00,+295.347E+00,+295.335E+00,+0.00000E+00,
2018-08-05 09:11:31,+295.628E+00,+295.612E+00,+00.0000E-03,+0.00000E+00,+295.602E+00,+295.347E+00,+295.335E+00,+00.0000E-03,
2018-08-05 09:12:31,+295.628E+00,+295.620E+00,+00.0000E-03,+0.00000E+00,+295.624E+00,+295.357E+00,+295.335E+00,+0.00000E+00,
2018-08-05 09:13:32,+295.578E+00,+295.642E+00,+00.0000E-03,+0.00000E+00,+295.624E+00,+295.357E+00,+295.351E+00,+00.0000E-03,
2018-08-05 09:14:32,+295.623E+00,+295.661E+00,+00.0000E-03,+0.00000E+00,+295.624E+00,+295.357E+00,+295.351E+00,+0.00000E+00,
2018-08-05 09:15:32,+295.623E+00,+295.598E+00,+00.0000E-03,+0.00000E+00,+295.598E+00,+295.357E+00,+295.351E+00,+00.0000E-03,
2018-08-05 09:16:32,+295.623E+00,+295.648E+00,+00.0000E-03,+0.00000E+00,+295.615E+00,+295.355E+00,+295.351E+00,+00.0000E-03,
2018-08-05 09:17:33,+295.613E+00,+295.653E+00,+00.0000E-03,+0.00000E+00,+295.615E+00,+295.355E+00,+295.348E+00,+00.0000E-03,
2018-08-05 09:18:33,+295.610E+00,+295.645E+00,+00.0000E-03,+0.00000E+00,+295.615E+00,+295.355E+00,+295.348E+00,+00.0000E-03,
2018-08-05 09:19:33,+295.610E+00,+295.650E+00,+00.0000E-03,+0.00000E+00,+295.576E+00,+295.355E+00,+295.348E+00,+00.0000E-03,
2018-08-05 09:20:33,+295.610E+00,+295.642E+00,+00.0000E-03,+0.00000E+00,+295.576E+00,+295.358E+00,+295.348E+00,+00.0000E-03,
2018-08-05 09:21:34,+295.593E+00,+295.631E+00,+00.0000E-03,+0.00000E+00,+295.576E+00,+295.358E+00,+295.327E+00,+0.00000E+00,
2018-08-05 09:22:34,+295.593E+00,+295.652E+00,+00.0000E-03,+0.00000E+00,+295.576E+00,+295.358E+00,+295.327E+00,+00.0000E-03,
2018-08-05 09:23:34,+295.593E+00,+295.664E+00,+00.0000E-03,+0.00000E+00,+295.616E+00,+295.358E+00,+295.327E+00,+0.00000E+00,
2018-08-05 09:24:34,+295.593E+00,+295.612E+00,+00.0000E-03,+0.00000E+00,+295.616E+00,+295.362E+00,+295.359E+00,+00.0000E-03,
2018-08-05 09:25:34,+295.627E+00,+295.594E+00,+00.0000E-03,+0.00000E+00,+295.616E+00,+295.362E+00,+295.343E+00,+0.00000E+00,
2018-08-05 09:26:35,+295.627E+00,+295.613E+00,+00.0000E-03,+0.00000E+00,+295.616E+00,+295.362E+00,+295.343E+00,+00.0000E-03,
2018-08-05 09:27:35,+295.627E+00,+295.616E+00,+00.0000E-03,+0.00000E+00,+295.627E+00,+295.362E+00,+295.343E+00,+00.0000E-03,
2018-08-05 09:28:35,+295.627E+00,+295.630E+00,+00.0000E-03,+0.00000E+00,+295.627E+00,+295.358E+00,+295.343E+00,+00.0000E-03,
2018-08-05 09:29:35,+295.618E+00,+295.642E+00,+00.0000E-03,+0.00000E+00,+295.627E+00,+295.358E+00,+295.337E+00,+00.0000E-03,
2018-08-05 09:30:35,+295.618E+00,+295.628E+00,+00.0000E-03,+0.00000E+00,+295.627E+00,+295.358E+00,+295.337E+00,+00.0000E-03,
2018-08-05 09:31:36,+295.618E+00,+295.631E+00,+00.0000E-03,+0.00000E+00,+295.627E+00,+295.358E+00,+295.337E+00,+00.0000E-03,
2018-08-05 09:32:36,+295.618E+00,+295.610E+00,+00.0000E-03,+0.00000E+00,+295.627E+00,+295.346E+00,+295.357E+00,+0.00000E+00,
2018-08-05 09:33:36,+295.611E+00,+295.609E+00,+00.0000E-03,+0.00000E+00,+295.627E+00,+295.346E+00,+295.357E+00,+00.0000E-03,
2018-08-05 09:34:36,+295.611E+00,+295.650E+00,+00.0000E-03,+0.00000E+00,+295.627E+00,+295.346E+00,+295.357E+00,+0.00000E+00,
2018-08-05 09:35:37,+295.611E+00,+295.658E+00,+00.0000E-03,+0.00000E+00,+295.654E+00,+295.346E+00,+295.357E+00,+00.0000E-03,
2018-08-05 09:36:37,+295.611E+00,+295.647E+00,+00.0000E-03,+0.00000E+00,+295.654E+00,+295.325E+00,+295.339E+00,+00.0000E-03,
2018-08-05 09:37:37,+295.625E+00,+295.678E+00,+0.00000E+00,+0.00000E+00,+295.654E+00,+295.325E+00,+295.339E+00,+00.0000E-03,
2018-08-05 09:38:37,+295.625E+00,+295.622E+00,+00.0000E-03,+0.00000E+00,+295.654E+00,+295.325E+00,+295.339E+00,+00.0000E-03,
2018-08-05 09:39:38,+295.625E+00,+295.665E+00,+00.0000E-03,+0.00000E+00,+295.641E+00,+295.351E+00,+295.339E+00,+00.0000E-03,
2018-08-05 09:40:38,+295.625E+00,+295.661E+00,+00.0000E-03,+0.00000E+00,+295.641E+00,+295.372E+00,+295.356E+00,+00.0000E-03,
2018-08-05 09:41:38,+295.607E+00,+295.664E+00,+00.0000E-03,+0.00000E+00,+295.641E+00,+295.372E+00,+295.356E+00,+00.0000E-03,
2018-08-05 09:42:38,+295.607E+00,+295.596E+00,+00.0000E-03,+0.00000E+00,+295.641E+00,+295.372E+00,+295.356E+00,+00.0000E-03,
2018-08-05 09:43:38,+295.607E+00,+295.610E+00,+00.0000E-03,+0.00000E+00,+295.641E+00,+295.340E+00,+295.356E+00,+00.0000E-03,
2018-08-05 09:44:39,+295.607E+00,+295.594E+00,+00.0000E-03,+0.00000E+00,+295.641E+00,+295.340E+00,+295.327E+00,+00.0000E-03,
2018-08-05 09:45:39,+295.627E+00,+295.602E+00,+00.0000E-03,+0.00000E+00,+295.641E+00,+295.340E+00,+295.327E+00,+0.00000E+00,
2018-08-05 09:46:39,+295.627E+00,+295.623E+00,+00.0000E-03,+0.00000E+00,+295.641E+00,+295.340E+00,+295.327E+00,+00.0000E-03,
2018-08-05 09:47:39,+295.627E+00,+295.626E+00,+00.0000E-03,+0.00000E+00,+295.644E+00,+295.345E+00,+295.327E+00,+0.00000E+00,
2018-08-05 09:48:40,+295.619E+00,+295.631E+00,+00.0000E-03,+0.00000E+00,+295.644E+00,+295.345E+00,+295.334E+00,+00.0000E-03,
2018-08-05 09:49:40,+295.608E+00,+295.622E+00,+00.0000E-03,+0.00000E+00,+295.644E+00,+295.345E+00,+295.334E+00,+00.0000E-03,
2018-08-05 09:50:40,+295.608E+00,+295.638E+00,+00.0000E-03,+0.00000E+00,+295.597E+00,+295.345E+00,+295.334E+00,+00.0000E-03,
2018-08-05 09:51:40,+295.608E+00,+295.573E+00,+00.0000E-03,+0.00000E+00,+295.641E+00,+295.359E+00,+295.334E+00,+00.0000E-03,
2018-08-05 09:52:40,+295.592E+00,+295.624E+00,+00.0000E-03,+0.00000E+00,+295.641E+00,+295.359E+00,+295.343E+00,+00.0000E-03,
2018-08-05 09:53:41,+295.601E+00,+295.657E+00,+00.0000E-03,+0.00000E+00,+295.641E+00,+295.359E+00,+295.343E+00,+00.0000E-03,
2018-08-05 09:54:41,+295.601E+00,+295.622E+00,+00.0000E-03,+0.00000E+00,+295.653E+00,+295.359E+00,+295.343E+00,+00.0000E-03,
2018-08-05 09:55:41,+295.601E+00,+295.652E+00,+00.0000E-03,+0.00000E+00,+295.653E+00,+295.345E+00,+295.343E+00,+00.0000E-03,
2018-08-05 09:56:41,+295.609E+00,+295.661E+00,+00.0000E-03,+0.00000E+00,+295.653E+00,+295.345E+00,+295.316E+00,+00.0000E-03,
2018-08-05 09:57:42,+295.609E+00,+295.644E+00,+00.0000E-03,+0.00000E+00,+295.653E+00,+295.345E+00,+295.316E+00,+00.0000E-03,
2018-08-05 09:58:42,+295.609E+00,+295.596E+00,+00.0000E-03,+0.00000E+00,+295.579E+00,+295.345E+00,+295.316E+00,+00.0000E-03,
2018-08-05 09:59:42,+295.609E+00,+295.637E+00,+00.0000E-03,+0.00000E+00,+295.579E+00,+295.351E+00,+295.329E+00,+00.0000E-03,
2018-08-05 10:00:42,+295.621E+00,+295.655E+00,+00.0000E-03,+0.00000E+00,+295.579E+00,+295.351E+00,+295.344E+00,+00.0000E-03,
2018-08-05 10:01:43,+295.621E+00,+295.632E+00,+00.0000E-03,+0.00000E+00,+295.579E+00,+295.351E+00,+295.344E+00,+00.0000E-03,
2018-08-05 10:02:43,+295.621E+00,+295.588E+00,+00.0000E-03,+0.00000E+00,+295.656E+00,+295.351E+00,+295.344E+00,+00.0000E-03,
2018-08-05 10:03:43,+295.621E+00,+295.691E+00,+00.0000E-03,+0.00000E+00,+295.656E+00,+295.370E+00,+295.345E+00,+00.0000E-03,
2018-08-05 10:04:43,+295.611E+00,+295.607E+00,+00.0000E-03,+0.00000E+00,+295.656E+00,+295.370E+00,+295.322E+00,+00.0000E-03,
2018-08-05 10:05:43,+295.611E+00,+295.608E+00,+00.0000E-03,+0.00000E+00,+295.656E+00,+295.370E+00,+295.322E+00,+00.0000E-03,
2018-08-05 10:06:44,+295.611E+00,+295.625E+00,+00.0000E-03,+0.00000E+00,+295.612E+00,+295.370E+00,+295.322E+00,+00.0000E-03,
2018-08-05 10:07:44,+295.611E+00,+295.680E+00,+00.0000E-03,+0.00000E+00,+295.612E+00,+295.327E+00,+295.349E+00,+0.00000E+00,
2018-08-05 10:08:44,+295.610E+00,+295.629E+00,+00.0000E-03,+0.00000E+00,+295.612E+00,+295.327E+00,+295.349E+00,+00.0000E-03,
2018-08-05 10:09:44,+295.610E+00,+295.594E+00,+00.0000E-03,+0.00000E+00,+295.612E+00,+295.327E+00,+295.349E+00,+00.0000E-03,
2018-08-05 10:10:45,+295.610E+00,+295.626E+00,+00.0000E-03,+0.00000E+00,+295.630E+00,+295.350E+00,+295.349E+00,+00.0000E-03,
2018-08-05 10:11:45,+295.610E+00,+295.581E+00,+00.0000E-03,+0.00000E+00,+295.630E+00,+295.352E+00,+295.314E+00,+00.0000E-03,
2018-08-05 10:12:45,+295.597E+00,+295.571E+00,+0.00000E+00,+0.00000E+00,+295.630E+00,+295.352E+00,+295.314E+00,+00.0000E-03,
2018-08-05 10:13:45,+295.597E+00,+295.644E+00,+00.0000E-03,+0.00000E+00,+295.630E+00,+295.352E+00,+295.314E+00,+00.0000E-03,
2018-08-05 10:14:45,+295.597E+00,+295.622E+00,+00.0000E-03,+0.00000E+00,+295.657E+00,+295.338E+00,+295.314E+00,+00.0000E-03,
2018-08-05 10:15:46,+295.597E+00,+295.653E+00,+00.0000E-03,+0.00000E+00,+295.657E+00,+295.353E+00,+295.336E+00,+00.0000E-03,
2018-08-05 10:16:46,+295.617E+00,+295.674E+00,+00.0000E-03,+0.00000E+00,+295.657E+00,+295.353E+00,+295.336E+00,+00.0000E-03,
2018-08-05 10:17:46,+295.617E+00,+295.637E+00,+00.0000E-03,+0.00000E+00,+295.657E+00,+295.353E+00,+295.336E+00,+00.0000E-03,
2018-08-05 10:18:46,+295.617E+00,+295.616E+00,+00.0000E-03,+0.00000E+00,+295.615E+00,+295.340E+00,+295.336E+00,+00.0000E-03,
2018-08-05 10:19:47,+295.617E+00,+295.605E+00,+00.0000E-03,+0.00000E+00,+295.615E+00,+295.340E+00,+295.307E+00,+00.0000E-03,
2018-08-05 10:20:47,+295.603E+00,+295.666E+00,+00.0000E-03,+0.00000E+00,+295.615E+00,+295.340E+00,+295.307E+00,+00.0000E-03,
2018-08-05 10:21:47,+295.603E+00,+295.570E+00,+00.0000E-03,+0.00000E+00,+295.573E+00,+295.340E+00,+295.307E+00,+00.0000E-03,
2018-08-05 10:22:47,+295.603E+00,+295.672E+00,+00.0000E-03,+0.00000E+00,+295.628E+00,+295.348E+00,+295.307E+00,+0.00000E+00,
2018-08-05 10:23:48,+295.586E+00,+295.634E+00,+00.0000E-03,+0.00000E+00,+295.628E+00,+295.348E+00,+295.312E+00,+00.0000E-03,
2018-08-05 10:24:48,+295.611E+00,+295.660E+00,+00.0000E-03,+0.00000E+00,+295.628E+00,+295.348E+00,+295.312E+00,+00.0000E-03,
2018-08-05 10:25:48,+295.611E+00,+295.596E+00,+00.0000E-03,+0.00000E+00,+295.646E+00,+295.348E+00,+295.312E+00,+00.0000E-03,
2018-08-05 10:26:48,+295.611E+00,+295.569E+00,+00.0000E-03,+0.00000E+00,+295.589E+00,+295.344E+00,+295.312E+00,+00.0000E-03,
2018-08-05 10:27:48,+295.594E+00,+295.659E+00,+00.0000E-03,+0.00000E+00,+295.589E+00,+295.344E+00,+295.332E+00,+00.0000E-03,
2018-08-05 10:28:49,+295.594E+00,+295.604E+00,+00.0000E-03,+0.00000E+00,+295.589E+00,+295.344E+00,+295.332E+00,+00.0000E-03,
2018-08-05 10:29:49,+295.594E+00,+295.649E+00,+00.0000E-03,+0.00000E+00,+295.640E+00,+295.344E+00,+295.332E+00,+00.0000E-03,
2018-08-05 10:30:49,+295.594E+00,+295.625E+00,+00.0000E-03,+0.00000E+00,+295.640E+00,+295.346E+00,+295.332E+00,+00.0000E-03,
2018-08-05 10:31:49,+295.605E+00,+295.689E+00,+00.0000E-03,+0.00000E+00,+295.640E+00,+295.346E+00,+295.348E+00,+0.00000E+00,
2018-08-05 10:32:50,+295.605E+00,+295.635E+00,+00.0000E-03,+0.00000E+00,+295.640E+00,+295.346E+00,+295.348E+00,+00.0000E-03,
2018-08-05 10:33:50,+295.605E+00,+295.651E+00,+00.0000E-03,+0.00000E+00,+295.644E+00,+295.346E+00,+295.348E+00,+00.0000E-03,
2018-08-05 10:34:50,+295.605E+00,+295.570E+00,+00.0000E-03,+0.00000E+00,+295.644E+00,+295.337E+00,+295.331E+00,+00.0000E-03,
2018-08-05 10:35:50,+295.617E+00,+295.703E+00,+00.0000E-03,+0.00000E+00,+295.644E+00,+295.337E+00,+295.341E+00,+00.0000E-03,
2018-08-05 10:36:50,+295.617E+00,+295.652E+00,+00.0000E-03,+00.0000E-03,+295.644E+00,+295.337E+00,+295.341E+00,+00.0000E-03,
2018-08-05 10:37:51,+295.617E+00,+295.601E+00,+00.0000E-03,+0.00000E+00,+295.643E+00,+295.337E+00,+295.341E+00,+00.0000E-03,
2018-08-05 10:38:51,+295.617E+00,+295.617E+00,+00.0000E-03,+0.00000E+00,+295.643E+00,+295.325E+00,+295.326E+00,+00.0000E-03,
2018-08-05 10:39:51,+295.620E+00,+295.686E+00,+00.0000E-03,+0.00000E+00,+295.643E+00,+295.325E+00,+295.326E+00,+00.0000E-03,
2018-08-05 10:40:51,+295.620E+00,+295.645E+00,+00.0000E-03,+0.00000E+00,+295.643E+00,+295.325E+00,+295.326E+00,+00.0000E-03,
2018-08-05 10:41:52,+295.620E+00,+295.598E+00,+00.0000E-03,+0.00000E+00,+295.616E+00,+295.325E+00,+295.326E+00,+00.0000E-03,
2018-08-05 10:42:52,+295.620E+00,+295.656E+00,+00.0000E-03,+0.00000E+00,+295.616E+00,+295.356E+00,+295.316E+00,+0.00000E+00,
2018-08-05 10:43:52,+295.610E+00,+295.623E+00,+00.0000E-03,+0.00000E+00,+295.616E+00,+295.356E+00,+295.316E+00,+00.0000E-03,
2018-08-05 10:44:52,+295.610E+00,+295.641E+00,+00.0000E-03,+0.00000E+00,+295.616E+00,+295.356E+00,+295.316E+00,+0.00000E+00,
2018-08-05 10:45:52,+295.610E+00,+295.647E+00,+00.0000E-03,+0.00000E+00,+295.646E+00,+295.338E+00,+295.316E+00,+00.0000E-03,
2018-08-05 10:46:53,+295.610E+00,+295.632E+00,+00.0000E-03,+0.00000E+00,+295.646E+00,+295.334E+00,+295.328E+00,+00.0000E-03,
2018-08-05 10:47:53,+295.595E+00,+295.627E+00,+00.0000E-03,+0.00000E+00,+295.646E+00,+295.334E+00,+295.328E+00,+00.0000E-03,
2018-08-05 10:48:53,+295.595E+00,+295.584E+00,+00.0000E-03,+0.00000E+00,+295.646E+00,+295.334E+00,+295.328E+00,+00.0000E-03,
2018-08-05 10:49:53,+295.595E+00,+295.575E+00,+00.0000E-03,+0.00000E+00,+295.667E+00,+295.317E+00,+295.328E+00,+00.0000E-03,
2018-08-05 10:50:54,+295.595E+00,+295.600E+00,+00.0000E-03,+0.00000E+00,+295.667E+00,+295.326E+00,+295.317E+00,+00.0000E-03,
2018-08-05 10:51:54,+295.603E+00,+295.618E+00,+00.0000E-03,+0.00000E+00,+295.667E+00,+295.326E+00,+295.317E+00,+00.0000E-03,
2018-08-05 10:52:54,+295.603E+00,+295.594E+00,+00.0000E-03,+0.00000E+00,+295.667E+00,+295.326E+00,+295.317E+00,+00.0000E-03,
2018-08-05 10:53:54,+295.603E+00,+295.590E+00,+00.0000E-03,+0.00000E+00,+295.608E+00,+295.342E+00,+295.317E+00,+0.00000E+00,
2018-08-05 10:54:54,+295.603E+00,+295.593E+00,+00.0000E-03,+0.00000E+00,+295.608E+00,+295.342E+00,+295.310E+00,+00.0000E-03,
2018-08-05 10:55:55,+295.599E+00,+295.610E+00,+00.0000E-03,+0.00000E+00,+295.608E+00,+295.342E+00,+295.310E+00,+0.00000E+00,
2018-08-05 10:56:55,+295.599E+00,+295.659E+00,+00.0000E-03,+0.00000E+00,+295.604E+00,+295.342E+00,+295.310E+00,+00.0000E-03,
2018-08-05 10:57:55,+295.599E+00,+295.609E+00,+00.0000E-03,+0.00000E+00,+295.676E+00,+295.353E+00,+295.310E+00,+00.0000E-03,
2018-08-05 10:58:55,+295.596E+00,+295.619E+00,+00.0000E-03,+0.00000E+00,+295.676E+00,+295.353E+00,+295.309E+00,+00.0000E-03,
2018-08-05 10:59:56,+295.608E+00,+295.630E+00,+00.0000E-03,+0.00000E+00,+295.676E+00,+295.353E+00,+295.309E+00,+00.0000E-03,
2018-08-05 11:00:56,+295.608E+00,+295.614E+00,+00.0000E-03,+0.00000E+00,+295.649E+00,+295.353E+00,+295.309E+00,+00.0000E-03,
2018-08-05 11:01:56,+295.608E+00,+295.576E+00,+00.0000E-03,+0.00000E+00,+295.602E+00,+295.347E+00,+295.309E+00,+00.0000E-03,
2018-08-05 11:02:56,+295.608E+00,+295.657E+00,+00.0000E-03,+0.00000E+00,+295.602E+00,+295.347E+00,+295.306E+00,+00.0000E-03,
2018-08-05 11:03:57,+295.608E+00,+295.655E+00,+00.0000E-03,+0.00000E+00,+295.602E+00,+295.347E+00,+295.306E+00,+00.0000E-03,
